timestamp,symbol,side,score,decision,block_reason,entry_price,stop_loss,take_profit,session,simulated_outcome,simulated_mfe,simulated_mae
2026-06-22 07:12:28,XAGUSD,Sell,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,66.50450000000001,66.83702,65.83946,UNKNOWN,Hit_Stop_Loss,0.0,-0.3831
2026-06-22 07:22:31,XAGUSD,Buy,63,Blocked_Admission_Shadow,Trade admission score 63/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,66.63145,66.29829,67.29776,UNKNOWN,Hit_Stop_Loss,0.25615,-0.49645
2026-06-22 07:32:34,GBPUSD,Sell,80,Blocked_Risk_Shadow,Planned risk cap active: 250.04 exceeds 250.00.,1.31978,1.32638,1.30658,UNKNOWN,Hit_Stop_Loss,0.00123,-0.00673
2026-06-22 07:37:36,GBPJPY,Sell,75.0,Admitted,,213.378,214.44489,211.24422,London,Executed_Real,,
2026-06-22 07:42:37,GBPUSD,Sell,90,Blocked_Risk_Shadow,Planned risk cap active: 250.15 exceeds 250.00.,1.31922,1.32582,1.30603,UNKNOWN,Hit_Stop_Loss,0.00067,-0.00666
2026-06-22 07:42:37,XAGUSD,Sell,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,66.35315,66.68492,65.68962,UNKNOWN,Hit_Stop_Loss,0.0,-0.53445
2026-06-22 07:47:38,XAGUSD,Sell,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,66.34075,66.67245,65.67734,UNKNOWN,Hit_Stop_Loss,0.0,-0.54685
2026-06-22 07:52:40,XAGUSD,Sell,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,66.31745000000001,66.64904,65.65428,UNKNOWN,Hit_Stop_Loss,0.0,-0.57015
2026-06-22 07:57:42,XAGUSD,Sell,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,66.208,66.53904,65.54592,UNKNOWN,Hit_Stop_Loss,0.0,-0.407
2026-06-22 08:02:43,XAGUSD,Sell,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,66.158,66.48879,65.49642,UNKNOWN,Hit_Stop_Loss,0.0,-0.457
2026-06-22 08:07:45,XAGUSD,Sell,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,66.15865,66.48944,65.49706,UNKNOWN,Hit_Stop_Loss,0.0,-0.45635
2026-06-22 08:12:46,XAGUSD,Sell,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,66.0515,66.38176,65.39099,UNKNOWN,Hit_Stop_Loss,0.0,-0.5635
2026-06-22 08:17:48,XAGUSD,Sell,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,65.96125,66.29106,65.30164,UNKNOWN,Hit_Stop_Loss,0.0,-0.65375
2026-06-22 08:22:49,GBPJPY,Buy,45,Blocked_Admission_Shadow,"Trade admission score 45/70 is too low.; Momentum is only marginal versus AA's threshold.; Tick path is choppy, not a clean intraday push.; Recent GBPJPY paper performance is poor.",213.62,212.5519,215.7562,UNKNOWN,Open/Timeout,1.036,-1.066
2026-06-22 08:22:49,XAGUSD,Sell,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,65.94239999999999,66.27211,65.28298,UNKNOWN,Hit_Stop_Loss,0.0,-0.6726
2026-06-22 08:27:51,XAGUSD,Sell,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,65.7805,66.1094,65.1227,UNKNOWN,Hit_Stop_Loss,0.0,-0.8345
2026-06-22 08:32:53,USDCHF,Sell,72,Blocked_Risk_Shadow,Planned risk cap active: 250.01 exceeds 250.00.,0.80798,0.81202,0.7999,UNKNOWN,Hit_Stop_Loss,0.00074,-0.00431
2026-06-22 08:32:53,XAGUSD,Sell,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,65.794,66.12297,65.13606,UNKNOWN,Hit_Stop_Loss,0.0,-0.821
2026-06-22 08:42:56,GBPUSD,Sell,80,Blocked_Risk_Shadow,Planned risk cap active: 250.13 exceeds 250.00.,1.31929,1.32589,1.3061,UNKNOWN,Hit_Stop_Loss,0.00074,-0.00664
2026-06-22 08:47:57,XAGUSD,Buy,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,65.9935,65.66353,66.65344,UNKNOWN,Hit_Take_Profit,0.8941,0.0
2026-06-22 08:52:59,XAGUSD,Buy,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,66.068,65.73766,66.72868,UNKNOWN,Hit_Take_Profit,0.8196,0.0
2026-06-22 08:58:00,XAGUSD,Buy,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,66.11449999999999,65.78393,66.77564,UNKNOWN,Hit_Take_Profit,0.7731,0.0
2026-06-22 09:03:02,GBPJPY,Buy,75.0,Admitted,,213.745,212.67628,215.88245,London,Executed_Real,,
2026-06-22 09:08:04,GBPJPY,Buy,75.0,Admitted,,213.876,212.80662,216.01476,London,Executed_Real,,
2026-06-22 09:13:05,GBPUSD,Buy,90.0,Admitted,,1.32235,1.31574,1.33557,London,Executed_Real,,
2026-06-22 09:18:07,XAUUSD,Buy,91.0,Admitted,,4206.6,4185.567,4248.666,London,Executed_Real,,
2026-06-22 09:18:07,NZDUSD,Buy,59,Blocked_Admission_Shadow,Trade admission score 59/70 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent NZDUSD paper performance is poor.,0.57296,0.5701,0.57869,UNKNOWN,Hit_Stop_Loss,0.00088,-0.0041
2026-06-22 09:18:07,USDCHF,Sell,72,Blocked_Risk_Shadow,Planned risk cap active: 250.26 exceeds 250.00.,0.80717,0.81121,0.7991,UNKNOWN,Hit_Stop_Loss,0.0,-0.00411
2026-06-22 09:18:07,XAGUSD,Buy,83,Blocked_Admission_Shadow,Trade admission score 83/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,66.33,65.99835,66.9933,UNKNOWN,Hit_Stop_Loss,0.5576,-0.406
2026-06-22 09:23:08,XAGUSD,Buy,43,Blocked_Admission_Shadow,"Trade admission score 43/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",66.325,65.99338,66.98825,UNKNOWN,Hit_Stop_Loss,0.5626,-0.401
2026-06-22 09:33:12,XAGUSD,Buy,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,66.399,66.067,67.06299,UNKNOWN,Hit_Stop_Loss,0.4886,-0.3356
2026-06-22 09:38:14,XAGUSD,Buy,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,66.43875,66.10656,67.10314,UNKNOWN,Hit_Stop_Loss,0.44885,-0.37535
2026-06-22 09:43:15,XAGUSD,Buy,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,66.436,66.10382,67.10036,UNKNOWN,Hit_Stop_Loss,0.4516,-0.3726
2026-06-22 09:48:17,XAGUSD,Buy,43,Blocked_Admission_Shadow,"Trade admission score 43/85 is too low.; Momentum is only marginal versus AA's threshold.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",66.42665,66.09452,67.09092,UNKNOWN,Hit_Stop_Loss,0.46095,-0.36325
2026-06-22 10:08:23,XAGUSD,Buy,53,Blocked_Admission_Shadow,"Trade admission score 53/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",66.539,66.20631,67.20439,UNKNOWN,Hit_Stop_Loss,0.3486,-0.404
2026-06-22 10:13:24,XAGUSD,Buy,53,Blocked_Admission_Shadow,"Trade admission score 53/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",66.5255,66.19287,67.19075,UNKNOWN,Hit_Stop_Loss,0.3621,-0.3905
2026-06-22 10:18:26,XAGUSD,Buy,53,Blocked_Admission_Shadow,"Trade admission score 53/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",66.4865,66.15407,67.15137,UNKNOWN,Hit_Stop_Loss,0.4011,-0.3515
2026-06-22 10:23:27,GBPUSD,Buy,80.0,Admitted,,1.32472,1.3181,1.33797,London,Executed_Real,,
2026-06-22 10:33:30,XAGUSD,Sell,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,66.4105,66.74255,65.74639,UNKNOWN,Hit_Stop_Loss,0.0,-0.4771
2026-06-22 10:43:33,XAGUSD,Sell,53,Blocked_Admission_Shadow,"Trade admission score 53/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",66.3811,66.71301,65.71729,UNKNOWN,Hit_Stop_Loss,0.0,-0.5065
2026-06-22 10:48:35,XAGUSD,Sell,83,Blocked_Admission_Shadow,Trade admission score 83/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,66.356,66.68778,65.69244,UNKNOWN,Hit_Stop_Loss,0.0,-0.5316
2026-06-22 10:48:35,XAUUSD,Sell,81,Blocked_Admission_Shadow,Trade admission score 81/85 is too low.; Recent XAUUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,4204.715,4225.73857,4162.66785,UNKNOWN,Hit_Take_Profit,90.52,-9.655
2026-06-22 10:58:38,XAUUSD,Sell,81,Blocked_Admission_Shadow,Trade admission score 81/85 is too low.; Recent XAUUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,4204.695,4225.71847,4162.64805,UNKNOWN,Hit_Take_Profit,90.5,-9.675
2026-06-22 11:08:42,XAGUSD,Buy,83,Blocked_Admission_Shadow,Trade admission score 83/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,66.632,66.29884,67.29832,UNKNOWN,Hit_Stop_Loss,0.2556,-0.497
2026-06-22 11:08:42,XAUUSD,Buy,81,Blocked_Admission_Shadow,Trade admission score 81/85 is too low.; Recent XAUUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,4212.055,4190.99473,4254.17555,UNKNOWN,Hit_Stop_Loss,2.315,-23.145
2026-06-22 11:18:44,XAGUSD,Buy,53,Blocked_Admission_Shadow,"Trade admission score 53/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",66.467,66.13466,67.13167,UNKNOWN,Hit_Stop_Loss,0.4206,-0.4036
2026-06-22 11:23:46,XAGUSD,Buy,43,Blocked_Admission_Shadow,"Trade admission score 43/85 is too low.; Momentum is only marginal versus AA's threshold.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",66.459,66.12671,67.12359,UNKNOWN,Hit_Stop_Loss,0.4286,-0.3956
2026-06-22 11:28:48,XAGUSD,Sell,83,Blocked_Admission_Shadow,Trade admission score 83/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,66.431,66.76315,65.76669,UNKNOWN,Hit_Stop_Loss,0.0,-0.4566
2026-06-22 11:28:48,XAUUSD,Sell,81,Blocked_Admission_Shadow,Trade admission score 81/85 is too low.; Recent XAUUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,4205.43,4226.45715,4163.3757,UNKNOWN,Hit_Take_Profit,91.235,-8.94
2026-06-22 11:33:49,XAGUSD,Sell,73,Blocked_Admission_Shadow,Trade admission score 73/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,66.402,66.73401,65.73798,UNKNOWN,Hit_Stop_Loss,0.0,-0.4856
2026-06-22 11:38:51,XAGUSD,Sell,83,Blocked_Admission_Shadow,Trade admission score 83/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,66.28649999999999,66.61793,65.62363,UNKNOWN,Hit_Stop_Loss,0.0,-0.6011
2026-06-22 11:38:51,XAUUSD,Sell,81,Blocked_Admission_Shadow,Trade admission score 81/85 is too low.; Recent XAUUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,4203.129999999999,4224.14565,4161.0987,UNKNOWN,Hit_Take_Profit,88.935,-11.24
2026-06-22 11:43:52,XAGUSD,Sell,83,Blocked_Admission_Shadow,Trade admission score 83/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,66.3185,66.65009,65.65532,UNKNOWN,Hit_Stop_Loss,0.0,-0.5691
2026-06-22 11:48:54,XAGUSD,Sell,83,Blocked_Admission_Shadow,Trade admission score 83/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,66.2705,66.60185,65.60779,UNKNOWN,Hit_Stop_Loss,0.0,-0.3445
2026-06-22 11:53:56,XAGUSD,Sell,83,Blocked_Admission_Shadow,Trade admission score 83/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,66.2295,66.56065,65.56721,UNKNOWN,Hit_Stop_Loss,0.0,-0.3855
2026-06-22 11:58:57,XAGUSD,Buy,63,Blocked_Admission_Shadow,"Trade admission score 63/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",66.4075,66.07546,67.07157,UNKNOWN,Hit_Stop_Loss,0.4801,-0.3441
2026-06-22 12:03:59,XAGUSD,Buy,63,Blocked_Admission_Shadow,"Trade admission score 63/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",66.52600000000001,66.19337,67.19126,UNKNOWN,Hit_Stop_Loss,0.3616,-0.391
2026-06-22 12:03:59,XAUUSD,Buy,51,Blocked_Admission_Shadow,"Trade admission score 51/85 is too low.; Momentum is only marginal versus AA's threshold.; Tick path is choppy, not a clean intraday push.; Recent XAUUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",4210.155000000001,4189.10423,4252.25655,UNKNOWN,Hit_Stop_Loss,4.215,-21.245
2026-06-22 12:09:00,XAGUSD,Buy,63,Blocked_Admission_Shadow,"Trade admission score 63/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",66.42575,66.09362,67.09001,UNKNOWN,Hit_Stop_Loss,0.46185,-0.36235
2026-06-22 12:14:02,AUDUSD,Buy,63,Blocked_Admission_Shadow,Trade admission score 63/70 is too low.; Momentum is only marginal versus AA's threshold.; Recent AUDUSD paper performance is slightly negative.,0.70092,0.69742,0.70793,UNKNOWN,Hit_Stop_Loss,0.00063,-0.00569
2026-06-22 12:14:02,GBPJPY,Buy,65,Blocked_Admission_Shadow,Trade admission score 65/70 is too low.; Momentum is only marginal versus AA's threshold.; Recent GBPJPY paper performance is poor.,214.38,213.3081,216.5238,UNKNOWN,Hit_Stop_Loss,0.0,-1.097
2026-06-22 12:14:02,GBPUSD,Buy,80,Blocked_Risk_Shadow,Planned risk cap active: 250.11 exceeds 250.00.,1.3254,1.31877,1.33865,UNKNOWN,Hit_Stop_Loss,0.0,-0.00673
2026-06-22 12:14:02,NZDUSD,Buy,29,Blocked_Admission_Shadow,"Trade admission score 29/70 is too low.; Momentum is only marginal versus AA's threshold.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent NZDUSD paper performance is poor.",0.5730999999999999,0.57023,0.57883,UNKNOWN,Hit_Stop_Loss,0.00074,-0.0029
2026-06-22 12:14:02,USDCAD,Sell,80,Blocked_Risk_Shadow,Planned risk cap active: 250.08 exceeds 250.00.,1.41557,1.42265,1.40141,UNKNOWN,Hit_Stop_Loss,0.00054,-0.00716
2026-06-22 12:14:02,XAGUSD,Buy,53,Blocked_Admission_Shadow,"Trade admission score 53/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",66.34375,66.01203,67.00719,UNKNOWN,Hit_Stop_Loss,0.54385,-0.41975
2026-06-22 12:14:02,XAUUSD,Buy,71,Blocked_Admission_Shadow,Trade admission score 71/85 is too low.; Momentum is only marginal versus AA's threshold.; Recent XAUUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,4207.85,4186.81075,4249.9285,UNKNOWN,Hit_Stop_Loss,6.52,-22.21
2026-06-22 12:19:03,AUDUSD,Buy,63,Blocked_Admission_Shadow,Trade admission score 63/70 is too low.; Momentum is only marginal versus AA's threshold.; Recent AUDUSD paper performance is slightly negative.,0.70085,0.69735,0.70786,UNKNOWN,Hit_Stop_Loss,0.0007,-0.00562
